name,gender,birth_date,country_code,birth_country,residence_country,discipline,height_m/ft
ALSHAMMARI Mudhawi,Female,1998-04-25,KUW,,,Athletics,
ALTAYEV Altay,Male,1996-02-14,KAZ,Kazakhstan,,Water Polo,
ALTENBURG Lisa,Female,1989-09-23,GER,Germany,Germany,Hockey,1.57/5'1''
ALTENHUBER Louisa,Female,1995-07-24,AUT,,Austria,Rowing,1.68/5'6''
ALTHEMAN Maria Suelen,Female,1988-08-12,BRA,Brazil,,Judo,
ALTO Gaston,Male,1985-07-06,ARG,Argentina,Argentina,Table Tennis,
ALTUHAYFAN Hamad,Male,1999-05-17,KSA,,,Football,1.70/5'6''
ALTUKHOV Pavlo,Male,1995-12-23,UKR,,,Canoe Sprint,1.86/6'1''
ALVARADO Luciana,Female,2002-09-16,CRC,,,Artistic Gymnastics,1.59/5'2''
ALVARADO Roberto,Male,1998-09-07,MEX,Mexico,,Football,1.76/5'9''
ALVAREZ Anita,Female,1996-12-02,USA,United States of America,,Artistic Swimming,1.70/5'6''
ALVAREZ AZNAR Eduardo,Male,1984-01-01,ESP,Spain,Spain,Equestrian,
ALVAREZ Dario,Male,1989-01-17,DOM,Dominican Republic,,Baseball/Softball,2.10/6'10''
ALVAREZ Eddy,Male,1990-01-30,USA,United States of America,United States of America,Baseball/Softball,1.75/5'8''
ALVAREZ Jorge,Male,1989-08-03,CUB,Cuba,Cuba,Shooting,
ALVAREZ Jorge,Male,1998-01-28,HON,Honduras,,Football,1.72/5'7''
ALVAREZ Lazaro,Male,1991-01-28,CUB,Cuba,,Boxing,
ALVAREZ Luis,Male,1991-04-13,MEX,,,Archery,
ALVAREZ Luz,Female,1987-02-20,COL,Colombia,Colombia,Judo,
ALVAREZ PIEDRAHITA Estefania,Female,1994-08-25,COL,Colombia,,Artistic Swimming,
ALVAREZ Santiago,Male,1994-02-17,ARG,Argentina,Argentina,Rugby Sevens,1.88/6'2''
ALVES Dani,Male,1983-05-06,BRA,Brazil,,Football,1.72/5'7''
ALVES LOPES Marcia,Female,2001-12-06,CPV,Cape Verde,Portugal,Rhythmic Gymnastics,1.61/5'3''
ALWADI Mohammad,Male,1985-08-17,JOR,Jordan,Jordan,Boxing,
AL-WIR Amro,Male,2001-01-23,JOR,,,Swimming,
ALY ELKAMASH Marwan,Male,1993-11-14,EGY,,United States of America,Swimming,
AL-YAMANI Mokhtar,Male,1997-05-12,YEM,United States of America,,Swimming,1.80/5'10''
ALYOUHA Yaqoub,Male,1993-01-31,KUW,,,Athletics,
ALZIGKOUZI KOMINEA Maria Elli Lela,Female,1995-03-21,GRE,Greece,Greece,Artistic Swimming,1.69/5'6''
ALZINI Martina,Female,1997-02-10,ITA,,,Cycling Track,
AMADOR Andrey,Male,1986-08-29,CRC,Costa Rica,,Cycling Road,
AMAISTROAIE Madalina,Female,2002-12-09,ROU,,,Archery,
AMANKUL Abilkhan,Male,1997-07-29,KAZ,Kazakhstan,Kazakhstan,Boxing,
AMARE Girmaw,Male,1987-10-26,ISR,,,Athletics,
AMARIS Cesar,Male,1989-11-27,VEN,Venezuela,,Rowing,
AMB Kim,Male,1990-07-31,SWE,Sweden,Sweden,Athletics,
AMBAKA Willy,Male,1990-05-14,KEN,,Kenya,Rugby Sevens,1.89/6'2''
AMBALA Atuhaire Ogola,Male,2001-04-26,UGA,,,Swimming,
AMBROCIO GREIFO Pool Edinson,Male,1990-12-04,PER,,,Wrestling,
AMDOUNI Morhad,Male,1988-06-21,FRA,France,France,Athletics,
AMER Mohamed,Male,1997-12-18,EGY,Egypt,Egypt,Fencing,
AMES David,Male,1989-06-25,GBR,Great Britain,Great Britain,Hockey,1.88/6'2''
AMHA Selam,Female,1997-09-03,ETH,,,Cycling Road,
AMIALIUSIK Alena,Female,1989-02-06,BLR,Belarus,,Cycling Road,1.69/5'6''
AMIHERE Laeticia,Female,2001-07-10,CAN,Canada,United States of America,Basketball,1.86/6'1''
AMINE Myles Nazem,Male,1996-12-14,SMR,United States of America,United States of America,Wrestling,
AMIRI Nadiem,,,GER,,,,
AMIT,Male,1995-10-16,IND,India,India,Boxing,
AMOAH Christian,Male,1999-07-25,GHA,Ghana,,Weightlifting,
AMOAH Joseph Paul,,,GHA,,,,
AMOE-TARRANT Charisma,Female,1999-05-26,AUS,Nauru,Australia,Weightlifting,
AMONDE Andrew,Male,1983-12-25,KEN,Kenya,,Rugby Sevens,1.89/6'2''
AMORES CARUA Jhonatan Javier,Male,1998-08-29,ECU,,,Athletics,
AMORIM TALESKA Eduarda,Female,1986-09-23,BRA,,,Handball,1.86/6'1''
AMOROS Emile,Male,1995-08-26,FRA,France,France,Sailing,1.78/5'10''
AMOS Nijel,Male,1994-03-15,BOT,Botswana,United States of America,Athletics,
AMRI Marwa,Female,1989-01-08,TUN,Tunisia,Tunisia,Wrestling,
AMUKAMARA Promise,Female,1993-06-22,NGR,United States of America,,Basketball,1.75/5'8''
AMUSAN Tobi,Female,1997-04-23,NGR,Nigeria,United States of America,Athletics,
AN Baul,Male,1994-03-25,KOR,Republic of Korea,,Judo,
AN Changi,Male,1998-04-06,KOR,,,Football,1.87/6'1''
AN Changrim,Male,1994-03-02,KOR,Japan,,Judo,
AN Heji,Female,1997-02-12,KOR,Republic of Korea,,Basketball,1.64/5'4''
AN Hyejin,Female,1998-02-16,KOR,Republic of Korea,,Volleyball,1.75/5'8''
AN San,Female,2001-02-27,KOR,,,Archery,
AN Sehyeon,Female,1995-10-14,KOR,Republic of Korea,Republic of Korea,Swimming,
AN Seulki,Female,1992-05-29,KOR,,,Athletics,
AN Seyoung,Female,2002-02-05,KOR,Republic of Korea,Republic of Korea,Badminton,
ANA Andreea Beatrice,Female,2000-11-14,ROU,,Romania,Wrestling,1.62/5'3''
ANACAN Andrea,Female,1990-11-24,NZL,Philippines,New Zealand,Karate,
ANAGNOSTOPOULOU Chrysoula,Female,1991-08-27,GRE,,,Athletics,
ANAGOZ Yasemin,Female,1998-10-14,TUR,,,Archery,
ANANI Kwadjo,Male,1999-12-13,GHA,Italy,,Judo,
ANASTASAKIS Michail,Male,1994-12-03,GRE,,,Athletics,
ANASTASSIOU Lucie,Female,1993-01-10,FRA,France,France,Shooting,1.64/5'4''
ANCER Abraham,Male,1991-02-27,MEX,United States of America,,Golf,1.74/5'8''
ANDERSEN Brooke,Female,1995-08-23,USA,United States of America,United States of America,Athletics,
ANDERSON Andy,Male,1996-04-13,CAN,Canada,Canada,Skateboarding,
ANDERSON Britany,Female,2001-01-03,JAM,,,Athletics,
ANDERSON Doneisha,Female,2000-09-21,BAH,,,Athletics,
ANDERSON Freya,Female,2001-03-04,GBR,Great Britain,Great Britain,Swimming,
ANDERSON Haley,Female,1991-11-20,USA,United States of America,United States of America,Marathon Swimming,
ANDERSON Lachlan,Male,1997-08-27,AUS,Australia,Australia,Rugby Sevens,1.87/6'1''
ANDERSON Matthew,Male,1987-04-18,USA,United States of America,,Volleyball,2.02/6'7''
ANDERSON Shae,Female,1999-04-07,USA,,,Athletics,1.70/5'6''
ANDERSON Yvonne,Female,1990-03-08,SRB,United States of America,,Basketball,1.75/5'8''
ANDERSSON Jonna,Female,1993-01-02,SWE,Sweden,,Football,1.67/5'5''
ANDERSSON Lasse,Male,1994-03-11,DEN,Denmark,Germany,Handball,1.96/6'5''
ANDIA Mary Luz,Female,2000-11-09,PER,Peru,Peru,Athletics,
ANDINO Kolohe,Male,1994-03-22,USA,United States of America,United States of America,Surfing,
ANDISON Bailey,Female,1997-11-13,CAN,Canada,,Swimming,
ANDO Elreen Ann,Female,1998-11-01,PHI,Philippines,Philippines,Weightlifting,
ANDO Yuka,Female,1994-03-16,JPN,Japan,,Athletics,
ANDOH Mikiko,Female,1992-09-30,JPN,Japan,Japan,Weightlifting,1.55/5'1''
ANDRADE Jordin,Male,1992-05-05,CPV,United States of America,United States of America,Athletics,
ANDRADE Rebeca,Female,1999-05-08,BRA,Brazil,Brazil,Artistic Gymnastics,1.51/4'11''
ANDRE Angelica,Female,1994-10-13,POR,Portugal,Portugal,Marathon Swimming,1.64/5'4''
ANDRE Sylvain,Male,1992-10-14,FRA,France,France,Cycling BMX Racing,
ANDRE Thiago,Male,1995-08-04,BRA,Brazil,Brazil,Athletics,
ANDREEV Bozhidar Dimitrov,Male,1997-01-17,BUL,Bulgaria,Bulgaria,Weightlifting,1.69/5'6''
ANDREEVA Irina,Female,1994-09-26,ROC,Russian Federation,Russian Federation,Canoe Sprint,1.64/5'4''
ANDREJCZYK Maria,Female,1996-03-09,POL,Poland,Poland,Athletics,
ANDREOLI Tatiana,Female,1999-01-01,ITA,,,Archery,
ANDRESSA,Female,1992-11-10,BRA,Brazil,,Football,1.68/5'6''
ANDRESSINHA,Female,1995-05-01,BRA,Brazil,,Football,1.60/5'2''
ANDREW Joshter,Male,1998-03-11,GUM,,Japan,Judo,
ANDREW Michael,Male,1999-04-18,USA,United States of America,United States of America,Swimming,
ANDREWS Abby,Female,2000-11-28,AUS,Australia,,Water Polo,
ANDREWS Ellesse,Female,1999-12-31,NZL,,,Cycling Track,
ANDREWS-NAHU Kanah,Female,2001-01-18,NZL,New Zealand,,Weightlifting,
ANDRIANTSITOHAINA Eric Herman,Male,1991-07-21,MAD,Madagascar,Madagascar,Weightlifting,1.60/5'2''
ANDRIANTSITOHAINA Tojonirina Alain,Male,1995-02-26,MAD,Madagascar,Madagascar,Weightlifting,1.65/5'4''
ANDRODIAS Matthieu,Male,1990-06-11,FRA,France,France,Rowing,1.94/6'4''
ANDRULYTE Viktorija,Female,1992-04-16,LTU,,Lithuania,Sailing,
ANDRUSENKO Veronika,Female,1991-01-20,ROC,Russian Federation,Russian Federation,Swimming,
ANDUJAR Pablo,Male,1986-01-23,ESP,Spain,Spain,Tennis,1.80/5'10''
ANESTOR Sabiana,Female,1994-03-31,HAI,Haiti,Haiti,Judo,
ANGELA Ramsey,Male,1999-11-06,NED,,Netherlands,Athletics,
ANGELDAL Filippa,Female,1997-07-14,SWE,,,Football,1.70/5'6''
ANGELINA,Female,2000-01-26,BRA,United States of America,United States of America,Football,1.64/5'4''
ANGHEL Roxana,Female,1998-01-01,ROU,Romania,Romania,Rowing,1.80/5'10''
ANGUAMEA Jesus,Male,1993-12-21,MEX,Mexico,,Baseball/Softball,1.88/6'2''
ANGULO Jesus,Male,1998-01-30,MEX,Mexico,,Football,1.78/5'10''
ANGULO Ricardo,Male,1997-02-20,MEX,Mexico,Mexico,Football,1.70/5'6''
ANGULO Yuliana,Female,1994-07-06,ECU,Ecuador,Germany,Athletics,
ANGYAL Daniel,Male,1992-03-29,HUN,Hungary,,Water Polo,
ANKUDINOFF Ashlee,Female,1990-08-20,AUS,,,Cycling Track,1.74/5'8''
ANNE Mame-Ibra,Male,1989-11-07,FRA,France,France,Athletics,
ANNEN Jolanda,Female,1992-09-11,SUI,,Switzerland,Triathlon,
ANOSHKIN Roman,Male,1987-08-31,ROC,,,Canoe Sprint,
ANSAH Owen,Male,2000-11-28,GER,Germany,Germany,Athletics,1.91/6'3''
ANSAH Sarfo,Male,1998-07-30,GHA,Ghana,,Athletics,
ANSAH-PEPRAH Lucas,Male,2000-01-16,GER,Germany,,Athletics,
ANSELL Liam Paul,Male,1993-11-12,GBR,Great Britain,,Hockey,1.76/5'9''
ANSHU Anshu,Female,2001-08-05,IND,,India,Wrestling,
ANSLEY Giselle,Female,1992-03-31,GBR,Great Britain,,Hockey,1.78/5'10''
ANTILL Caleb,Male,1995-08-08,AUS,Australia,Australia,Rowing,1.88/6'2''
ANTOGNELLI Quentin,Male,1994-08-15,MON,Monaco,Great Britain,Rowing,
ANTOMARCHI Kaliema,Female,1988-04-25,CUB,Cuba,,Judo,
ANTON Elizabeth,Female,1998-12-12,NZL,,,Football,1.73/5'8''
ANTONIA FERREIRA Jaqueline,Female,1987-03-05,BRA,Brazil,Brazil,Weightlifting,
ANTONIOU Kalia,Female,2000-04-06,CYP,Cyprus,,Swimming,
ANTONIOU Nikolas,Male,2004-01-20,CYP,,Cyprus,Swimming,
ANTONOVA Nataliia,Female,1995-05-25,ROC,,,Cycling Track,1.78/5'10''
ANTONSEN Anders,Male,1997-04-27,DEN,Denmark,Denmark,Badminton,1.86/6'1''
ANTONY,Male,2000-02-24,BRA,Brazil,Brazil,Football,1.72/5'7''
ANTONY Alex,Male,1994-09-03,IND,,India,Athletics,
ANTOSOVA Lenka,Female,1991-09-27,CZE,Czech Republic,Czech Republic,Rowing,1.77/5'9''
ANTUNA Uriel,Male,1997-08-21,MEX,Mexico,,Football,1.67/5'5''
ANTUNOVIC Andela,Female,2002-10-22,MNE,,Montenegro,Swimming,
ANVEGARD Anna,Female,1997-05-10,SWE,,,Football,1.67/5'5''
ANWARI Fahim,Male,1999-05-05,AFG,,Afghanistan,Swimming,
ANYANACHO Elizabeth Oluchi,Female,1999-04-09,NGR,,Nigeria,Taekwondo,
ANZANI Simone,Male,1992-02-24,ITA,Italy,Italy,Volleyball,2.04/6'8''
AOKI Chika,Female,1990-02-21,JPN,Japan,Japan,Fencing,
AOKI Masumi,Female,1994-04-16,JPN,Japan,Japan,Athletics,
AOKI Reona,Female,1995-02-24,JPN,Japan,Japan,Swimming,1.68/5'6''
AOKI Ryoma,Male,1997-06-16,JPN,Japan,,Athletics,
AOKI Yukito,Male,2003-09-04,JPN,Japan,,Skateboarding,
AOKUSO Paulo,Male,1997-05-20,AUS,,,Boxing,
AOYAGI Koyo,Male,1993-12-11,JPN,Japan,,Baseball/Softball,1.83/6'0''
AOYAMA Hanae,Female,2002-08-26,JPN,,,Athletics,1.67/5'5''
AOYAMA Shuko,Female,1987-12-19,JPN,Japan,,Tennis,1.55/5'1''
APAK Esref,Male,1982-01-03,TUR,Turkey,,Athletics,
APETZ Nadine,Female,1986-01-03,GER,Germany,Germany,Boxing,
APITHY Bolade,Male,1985-08-21,FRA,France,,Fencing,
APOLONIA Tiago,Male,1986-07-28,POR,Portugal,Portugal,Table Tennis,
APOSTALON Anika,Female,1995-02-09,CZE,United States of America,,Swimming,
APPEL CHEUICHE Marcio,Male,1979-01-01,BRA,Brazil,Brazil,Equestrian,
APPEL Max,Male,1996-03-19,GER,Germany,Germany,Rowing,1.94/6'4''
APPLE Zach,Male,1997-04-23,USA,United States of America,,Swimming,
APPS Olivia,Female,1998-12-01,CAN,,,Rugby Sevens,1.65/5'4''
APRAHAMIAN Alain,Male,1988-01-26,URU,,Spain,Judo,
AQUILLA Adelaide,Female,1999-03-03,USA,United States of America,,Athletics,
AQUINO Rckaela Maree Ramos,Female,1999-07-04,GUM,,Guam,Wrestling,
AR RASYID Muhd Noor Firdaus,Male,1996-10-22,BRU,,,Athletics,
ARADILLAS Stefania,Female,1994-09-15,MEX,Mexico,,Baseball/Softball,
ARAFI Rababe,Female,1991-01-12,MAR,Morocco,Morocco,Athletics,
ARAGA Ryutaro,Male,1990-10-16,JPN,Japan,,Karate,
ARAI Atsushi,Male,1994-02-03,JPN,Japan,,Water Polo,1.68/5'6''
ARAI Chizuru,Female,1993-11-01,JPN,,,Judo,
ARAI Matsuri,Female,2001-01-18,JPN,Japan,,Diving,
ARAKAKI Maria Eduarda,Female,2003-08-12,BRA,Brazil,,Rhythmic Gymnastics,
ARAKAWA Ryuta,Male,1994-08-03,JPN,Japan,Japan,Rowing,1.86/6'1''
ARAKI Erika,Female,1984-08-03,JPN,Japan,,Volleyball,1.86/6'1''
ARAKI Kenta,Male,1995-04-06,JPN,Japan,,Water Polo,
ARAKJI Nada,Female,1994-10-30,QAT,Qatar,,Swimming,
ARANA Guilherme,Male,1997-04-14,BRA,Brazil,,Football,1.76/5'9''
ARANCINI Zoe,Female,1991-07-14,AUS,Australia,Australia,Water Polo,
ARANDA Nathalee,Female,1995-02-22,PAN,,,Athletics,
ARANGO ESTRADA Monica,Female,1992-06-05,COL,Colombia,Colombia,Artistic Swimming,
ARASHIRO Yukiya,Male,1984-09-22,JPN,Japan,,Cycling Road,1.70/5'6''
ARATHOON PACAS Enrique Jose,Male,1992-01-18,ESA,Guatemala,Spain,Sailing,
ARAUJO Larissa,Female,1992-07-01,BRA,,,Handball,1.67/5'5''
ARAYA Karen,Female,1990-10-16,CHI,,,Football,1.64/5'4''
ARBE Joaquin,Male,1990-08-25,ARG,Argentina,Argentina,Athletics,
ARCANJO Geisa,Female,1991-09-19,BRA,Brazil,Brazil,Athletics,
ARCE Daniel,Male,1992-04-22,ESP,,,Athletics,
ARCEO Mariana,,,MEX,,,,
ARCHIBALD Emanuel,Male,1994-09-09,GUY,,,Athletics,
ARCHIBALD Katie,Female,1994-03-12,GBR,Great Britain,,Cycling Track,
ARCILA HURTADO Isabella,Female,1994-03-11,COL,Colombia,United States of America,Swimming,
ARCOS POVEDA Paula,Female,2001-12-21,ESP,,,Handball,1.68/5'6''
AREGAWI Berihu,Male,2001-02-28,ETH,Ethiopia,,Athletics,
AREIA Antonio,Male,1990-06-21,POR,,,Handball,1.89/6'2''
ARENAS Julio,Male,1993-04-24,ESP,,,Athletics,
ARENAS Sandra Lorena,Female,1993-09-17,COL,Colombia,Colombia,Athletics,
ARENDSE Kurt-Lee,Male,1996-06-17,RSA,,,Rugby Sevens,1.77/5'9''
ARENHART Barbara,Female,1986-10-04,BRA,Brazil,Hungary,Handball,1.81/5'11''
AREVALO ALCON Alberto,Male,1995-02-08,ESP,Spain,Spain,Diving,1.74/5'8''
AREVALO Carlos,Male,1993-12-06,ESP,,,Canoe Sprint,1.90/6'2''
AREVALO Eider,Male,1993-03-09,COL,Colombia,Colombia,Athletics,
AREVALO Samantha,Female,1994-09-30,ECU,Ecuador,France,Marathon Swimming,
ARFT Caroline,Female,1996-01-14,GER,,,Canoe Sprint,1.70/5'6''
ARGYROPOULOS KANAKAKIS Stylianos,Male,1996-08-02,GRE,,,Water Polo,1.90/6'2''
ARIAS CASTANEDA Yeni Marcela,Female,1990-12-23,COL,Colombia,Colombia,Boxing,
ARIAS Gabriel,Male,1989-12-06,DOM,Dominican Republic,,Baseball/Softball,1.87/6'1''
ARIAS GUZMAN Luis Antonio,Male,1989-01-17,VEN,Venezuela,,Volleyball,1.96/6'5''
ARICAN Ferhat,Male,1993-07-28,TUR,Turkey,,Artistic Gymnastics,1.78/5'10''
ARIKAN Okyanus,Female,2004-07-08,TUR,Turkey,,Sailing,1.65/5'4''
ARIKAN Polat Kemboi,Male,1990-12-12,TUR,Kenya,,Athletics,
ARIMA Yumi,Female,1997-09-09,JPN,,Japan,Water Polo,
ARIOTO Valerie,Female,1989-04-10,USA,United States of America,United States of America,Baseball/Softball,1.70/5'6''
ARISTARKHOV Anton,Male,1999-02-11,ROC,Russian Federation,Russian Federation,Shooting,
ARISTOTELI Alexandra,Female,1997-05-24,AUS,,Australia,Rhythmic Gymnastics,1.70/5'6''
ARIZA Oscar,Male,1999-09-25,VEN,,Russian Federation,Diving,
ARKANIA Gogita,Male,1984-05-26,GEO,,Georgia,Karate,
ARMANTO Lizzie,Female,1993-01-26,FIN,United States of America,,Skateboarding,
ARMIT Elle,Female,1991-08-20,AUS,Australia,Australia,Water Polo,
ARMSTRONG Emily,Female,2000-09-10,CAN,Canada,,Artistic Swimming,
ARMSTRONG Joseph,Male,2001-01-24,USA,United States of America,United States of America,Swimming,
ARNAUS Adri,Male,1994-10-17,ESP,Spain,United Arab Emirates,Golf,1.86/6'1''
ARNDT Nikias,Male,1991-11-18,GER,Germany,Germany,Cycling Road,1.88/6'2''
ARNOLD Mackenzie,Female,1994-02-25,AUS,Australia,Great Britain,Football,1.81/5'11''
ARNOLD Maximilian,Male,1994-05-27,GER,Germany,,Football,1.84/6'0''
AROP Marco,Male,1998-09-20,CAN,Sudan,Canada,Athletics,
ARREDONDO Edgar,Male,1997-05-16,MEX,Mexico,Mexico,Baseball/Softball,1.90/6'2''
ARREGUI Brian Agustin,Male,2000-01-15,ARG,Argentina,,Boxing,
ARREY SOPHINA Ayuk Otay,Female,1994-01-03,CMR,,France,Judo,
ARROYO Andres,Male,1995-06-07,PUR,Puerto Rico,,Athletics,
ARROYO Jarod,Male,2001-01-02,PUR,United States of America,,Swimming,
ARSIC Jovana,Female,1992-09-10,SRB,,Serbia,Rowing,
ARSOVIC Andrea,Female,1987-02-05,SRB,Bosnia and Herzegovina,Serbia,Shooting,
ARTACHO del SOLAR Mariafe,Female,1993-10-24,AUS,Peru,,Beach Volleyball,1.73/5'8''
ARTAMONOV Mikhail,Male,1997-07-20,ROC,,Russian Federation,Taekwondo,
ARTENI Florin,,,ROU,,,,
ARTERCHUK Alina,Female,1995-10-13,ROC,,,Rugby Sevens,1.65/5'4''
ARTINGSTALL Karriss,Female,1994-11-23,GBR,,,Boxing,
ARTYMATA Eleni,Female,1986-05-16,CYP,Cyprus,Cyprus,Athletics,
ARTYUKH Danil,Male,2003-06-02,KAZ,,,Water Polo,
ARUNA Quadri,Male,1988-08-09,NGR,Nigeria,Portugal,Table Tennis,
ARUNOVIC Zorana,Female,1986-11-22,SRB,Serbia,Serbia,Shooting,
ARZANI Daniel,Male,1999-01-04,AUS,Islamic Republic of Iran,,Football,1.71/5'7''
ASAAD Man,Male,1993-11-20,SYR,,,Weightlifting,
ASADAUSKAITE Laura,Female,1984-02-28,LTU,Lithuania,Lithuania,Modern Pentathlon,
ASADOV Elchin,Male,1987-02-12,AZE,Azerbaijan,Ukraine,Cycling Road,1.75/5'8''
ASAI Yu,Female,1996-01-08,JPN,,Japan,Hockey,
ASAMURA Hideto,Male,1990-11-12,JPN,Japan,,Baseball/Softball,1.82/5'11''
ASANAU Dzmitry,Male,1996-05-18,BLR,Belarus,Belarus,Boxing,1.76/5'9''
ASANO Sakiyo,Female,1987-05-26,JPN,Japan,,Hockey,
ASENCIO Jairo,Male,1983-05-30,DOM,Dominican Republic,,Baseball/Softball,1.87/6'1''
ASENOV Daniel Panev,Male,1997-05-17,BUL,Bulgaria,Bulgaria,Boxing,1.60/5'2''
ASENSIO Marco,Male,1996-01-21,ESP,Spain,,Football,1.75/5'8''
ASGREEN Kasper,Male,1995-02-08,DEN,Denmark,Denmark,Cycling Road,1.92/6'3''
ASHBY Madison,Female,2001-01-22,AUS,,,Rugby Sevens,1.65/5'4''
ASHER-SMITH Dina,Female,1995-12-04,GBR,Great Britain,Great Britain,Athletics,
ASHIKAWA Urara,Female,2003-03-08,JPN,Japan,,Artistic Gymnastics,
ASHMAWY Maggy,Female,1992-10-01,EGY,Egypt,Egypt,Shooting,
ASHOK Aditi,Female,1998-03-29,IND,India,India,Golf,1.74/5'8''
ASHOUR Emam,Male,1998-02-20,EGY,,,Football,1.81/5'11''
ASHRAM Linoy,Female,1999-05-13,ISR,Israel,Israel,Rhythmic Gymnastics,1.65/5'4''
ASIL Adem,Male,1999-02-21,TUR,,,Artistic Gymnastics,
ASKANI Bilal,,,BRN,,,,
ASKEROV Aleksandr,Male,1995-07-26,ROC,,Russian Federation,Sailing,
ASLAN Yigit,Male,2003-03-11,TUR,,,Swimming,
ASLANYAN Karen,Male,1995-07-22,ARM,Armenia,,Wrestling,
ASLLANI Kosovare,Female,1989-07-29,SWE,Sweden,,Football,1.66/5'5''
ASP Yndiara,Female,1997-10-19,BRA,Brazil,,Skateboarding,
ASPANDIYAROVA Dina,Female,1976-07-10,AUS,Kazakhstan,Australia,Shooting,1.58/5'2''
ASSADILOV Darkhan,Male,1987-08-27,KAZ,Kazakhstan,Kazakhstan,Karate,
ASSAGHIR Mohamed,Male,1993-05-27,MAR,,Morocco,Boxing,
ASSAKALOV Rustam,Male,1984-07-13,UZB,Russian Federation,Russian Federation,Wrestling,
ASSAR Khalid,Male,1992-12-10,EGY,Egypt,,Table Tennis,
ASSAR Omar,Male,1991-07-22,EGY,Egypt,Germany,Table Tennis,
ASSELAH Sonia,Female,1991-08-20,ALG,,Algeria,Judo,
ASTRUP Kim,Male,1992-03-06,DEN,Denmark,,Badminton,
ATATOU Wided,Female,1999-07-15,FRA,,,Athletics,
ATAYEV Merdan,Male,1995-05-08,TKM,Turkmenistan,Turkmenistan,Swimming,
ATIENO Camilla,Female,1995-04-17,KEN,,,Rugby Sevens,1.80/5'10''
ATKIN Sam,Male,1993-03-14,GBR,Great Britain,United States of America,Athletics,
ATKINS Ariel,Female,1996-07-30,USA,United States of America,,Basketball,1.55/5'1''
ATKINSON Alia,Female,1988-12-11,JAM,Jamaica,,Swimming,
ATKINSON Nathaniel,Male,1999-06-13,AUS,Australia,,Football,1.81/5'11''
ATLI Suleyman,Male,1994-07-27,TUR,Turkey,Turkey,Wrestling,
ATRINAGHARCHI Reza,Male,1994-08-08,IRI,Islamic Republic of Iran,,Wrestling,
ATSU Jonathan,Male,1996-09-27,FRA,,,Swimming,
ATSUMI Mana,Female,1989-06-15,JPN,Japan,,Baseball/Softball,1.67/5'5''
AU Hoi Shun Stephanie,Female,1992-05-30,HKG,,,Swimming,
AUBAKIROV Miras,Male,1996-10-20,KAZ,Kazakhstan,Kazakhstan,Water Polo,
AUBOECK Felix,Male,1996-12-19,AUT,Austria,Great Britain,Swimming,
AUBRY David,Male,1996-11-08,FRA,France,France,Marathon Swimming,
AUBRY David,Male,1996-11-08,FRA,France,France,Swimming,
AUDA Patrik,Male,1989-08-29,CZE,Czech Republic,,Basketball,2.06/6'9''
AUDINET Manon,Female,1992-02-12,FRA,France,France,Sailing,1.68/5'6''
AUFFARTH Sandra,Female,1986-12-27,GER,Germany,Germany,Equestrian,
AUGER-ALIASSIME Felix,Male,2000-08-08,CAN,Canada,Monaco,Tennis,
AUGUSTYN Rafal,Male,1984-05-14,POL,Poland,Poland,Athletics,
AULAR SANABRIA Orluis Alberto,Male,1996-11-05,VEN,Venezuela,Spain,Cycling Road,
AUSTIN Tyler,Male,1991-09-06,USA,United States of America,Japan,Baseball/Softball,1.88/6'2''
AVANCINI Henrique,Male,1989-03-30,BRA,Brazil,Brazil,Cycling Mountain Bike,
AVERINA Arina,Female,1998-08-13,ROC,Russian Federation,Russian Federation,Rhythmic Gymnastics,1.66/5'5''
AVERINA Dina,Female,1998-08-13,ROC,Russian Federation,Russian Federation,Rhythmic Gymnastics,1.64/5'4''
AVILA MANCIA Julimar,Female,1997-01-21,HON,United States of America,United States of America,Swimming,
AVILA RAMIREZ Keyla Paola,Female,1990-06-16,HON,Honduras,Honduras,Taekwondo,
AVILA SEGURA Ceiber David,Male,1989-05-26,COL,Colombia,,Boxing,
AVOLA Giorgio,Male,1989-05-08,ITA,Italy,Italy,Fencing,
AWANG Mohd Azizulhasni,Male,1988-01-05,MAS,Malaysia,Australia,Cycling Track,
AWITI ALCARAZ Prisca,Female,1996-02-20,MEX,Great Britain,Great Britain,Judo,
AXELSEN Viktor,Male,1994-01-04,DEN,Denmark,Denmark,Badminton,
AYACHE Alexandre,Male,1982-09-20,FRA,France,France,Equestrian,
AYALA Derlys,Male,1990-01-07,PAR,Paraguay,Paraguay,Athletics,
AYASH Ahmed,Male,1994-01-01,YEM,,,Judo,
AYDEMIR AKYOL Naz,Female,1990-08-14,TUR,Turkey,Turkey,Volleyball,1.86/6'1''
AYIM Miranda,Female,1988-05-06,CAN,Canada,,Basketball,1.91/6'3''
AYIVON Claire,Female,1996-08-11,TOG,Togo,,Rowing,1.69/5'6''
AYOUNI Abdessalem,Male,1994-05-16,TUN,,France,Athletics,
AZAAD Julian Amado,Male,1990-12-26,ARG,Argentina,Argentina,Beach Volleyball,1.94/6'4''
AZAMATI-KWAKU Benjamin,Male,1998-01-14,GHA,Ghana,,Athletics,
AZEMIA Ned,Male,1997-08-21,SEY,Seychelles,,Athletics,
AZEVEDO Ana Carolina,Female,1998-05-19,BRA,Brazil,Brazil,Athletics,
AZEVEDO Catia,Female,1994-03-09,POR,Portugal,Portugal,Athletics,
